customer_tweet_id,customer_message,gold_intent,predicted_intent,classifier_confidence,top_similarity,decision,decision_reason,historical_agent_response,generated_reply
1853079.0,apparently trying to update my phone broke it. thanks,app_issue,ios_update_bug,0.9202664431409842,0.45862921993564976,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,We'd like to help. DM us what's happening with your phone since completing the update and we'll go from there. <URL>,"We're sorry to hear that updating your iPhone caused issues. Can you please DM us with more details about the problem you're experiencing, such as the error messages you saw or any other symptoms?"
739839.0,The amount of times that my phone freezes now. I have to downgrade the update . Y’all staying quiet about people’s issues with this 😒,ios_update_bug,ios_update_bug,0.8651654647395666,0.3132308450996286,ESCALATE,historical similarity 0.313 is below 0.35,We're here to help. Let's take this to DM so we can better assist you. <URL>,"We'd love to help with this issue. Can you please DM us with some additional information on what's happening with your phone, such as the exact error messages or symptoms you're experiencing? Also, could you let us know what version of iOS you're currently running?"
1971055.0,can’t get my Airplay of my iPhone/iPad to stream onto my Apple TV. Any suggestions?,app_issue,other,0.3475845111336294,0.3351758562475507,ESCALATE,classifier confidence 0.348 is below 0.70; historical similarity 0.335 is below 0.35,Let's take a closer look. Please DM us your current iOS version and if this happens with all apps or only particular ones. <URL>,"We'd like to help you troubleshoot the issue with AirPlay not working on your Apple TV. Can you please tell us more about the problem you're experiencing, such as any error messages or the last time it worked? We'd be happy to look into this further and try to find a solution. Let's continue this conversation in DM."
1143224.0,any way to check the health of my battery on iPhone 7,battery_power,battery_power,0.9991028584996222,0.854646171122925,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,Sure thing. Please meet us in a DM and we'll get started. Click here to continue: <URL>,"Help is here! Let's partner together and look into your battery concerns. To check the health of your iPhone 7 battery, you can go to Settings > Battery. From there, you can see the current battery health and capacity. Would you like any further assistance or have any questions about this?"
1700824.0,"Thankfully I’m good at adlibs and can figure this out, but we really need an update to fix this blasphemy, . <URL>",ios_update_bug,ios_update_bug,0.6813424624535687,0.338098421974397,ESCALATE,classifier confidence 0.681 is below 0.70; historical similarity 0.338 is below 0.35,Here’s what you can do to work around the issue until it’s fixed in a future software update: <URL>,"Hi there,

Thank you for reaching out about the issue with your iOS. We're here to help. Can you please let us know if you're seeing this problem in all the apps with keyboard or only a select few?

If you could provide more details, we'll do our best to assist you in resolving the issue."
320670.0,"after days since I updated my iPhone to iOS 11, my iPhone can't connect to wifi. How to fix this?",connectivity,connectivity,0.8798576239062722,0.45843436018355993,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,We'd like to look into this with you. Send us a DM by clicking on the link below. We'll continue there. <URL>,Are you able to connect to other Wi-Fi networks? What happens when you try to connect? Any error message?
259439.0,"Hi it’s stopped doing it now, thank you though, I don’t know why it was doing it 😊",other,other,0.8200580805565687,0.44137268415597297,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,We're glad to hear that. Feel free to reach out if any questions come up.,"We're glad to hear that the issue has been resolved. If you're experiencing any other problems or have questions about your device, feel free to ask."
2675425.0,Cara menonaktifakan auto britghnes iphone <URL>,other,other,0.907716423640653,0.7362412558895882,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,We offer support via Twitter in English. Contact us for help in your preferred language here: <URL>,"We're happy to help with your issue. Unfortunately, I need a bit more information to assist you properly. Can you please tell me what type of issue you're experiencing with your iPhone and what specific problem you're trying to resolve?"
238751.0,In control centre. Also the volume control didn’t seem to be altering the Bluetooth output?,connectivity,connectivity,0.9628814201206163,0.43804850903267395,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,Control Center provides an easy way to disconnect Wi-Fi or Bluetooth connections. Check out <URL> for more info.,"That's expected behavior with iOS. For more information about the changes to Wi-Fi and Bluetooth in Control Center, check out the article we sent."
2304954.0,fam I need some help with my apple id can u help me out pls,account_security,account_security,0.9966656177944325,0.5664062079706943,ESCALATE,account_security is classified as a high-risk intent,Of course. We'd love to help in any way we can. How can we help?,"We're happy to help! Can you please tell us more about the issue you're experiencing with your Apple ID, such as any error messages or security concerns?"
2004264.0,please explain this.,other,other,0.8690958531255513,0.7812566040433573,AUTO-HANDLE,high classifier confidence and sufficiently similar historical support evidence,Thanks for reaching out!. The steps in this article should help: <URL> DM us if you're still having trouble. <URL>,We'd be happy to help. Can you please provide more context or details about the issue you're experiencing so we can assist you better?
1173949.0,if I take my MacBook to an Apple Store can y'all instal a flat headphone jack on my lab top somewhere?,app_issue,other,0.5052432840872633,0.26448930096921347,ESCALATE,classifier confidence 0.505 is below 0.70; historical similarity 0.264 is below 0.35,We're here to help. Please DM us via the following link and we'll help you further. <URL>,"We'd be happy to help you with your MacBook. 

To determine the best course of action for installing a flat headphone jack, we'd like to know more about your device. 

Can you please tell us which model of MacBook you have and what issue you're experiencing with the headphone jack?"
2867270.0,It took me back to the home page. I just tried replicating the issue and this time had the ‘hide’ and red ‘hang up’ icon. So the issue appears to be intermittent,app_issue,other,0.320301920827786,0.2924606654714953,ESCALATE,classifier confidence 0.320 is below 0.70; historical similarity 0.292 is below 0.35,Did you press the side button during your call? Is this the first time you noticed this behavior? Let us know in a DM. <URL>,We apologize for the intermittent issue with your iPhone. Can you please tell me which version of iOS you are currently running?
842507.0,using apps it’s slow to register what I’m doing and the touch screen doesn’t register where I am tapping on the screen or won’t skip song,device_hardware,device_hardware,0.9962749300483466,0.21673902014697866,ESCALATE,historical similarity 0.217 is below 0.35,"After you restart, does your iPhone behave normally temporarily? Could you tell us which version of iOS 11 you have installed?","We're happy to help you with your concern about slow app registration and touchscreen responsiveness. Can you please tell us which apps you're using and if the issue is specific to those apps, or if it occurs across all apps?"
